date,open,high,low,close,volume,adj_close,ma5,ma25,ma75,ma200,rsi14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,atr14
2025-04-30,144.85,145.14,143.79,144.37,174161700,144.37,143.55,141.45,141.73,142.86,56.08,0.97,0.75,0.21,147.36,141.54,135.73,2.23
2025-05-01,145.14,145.33,144.17,144.85,112222700,144.85,143.46,141.59,141.69,142.88,57.18,1.03,0.81,0.22,147.63,141.89,136.14,2.15
2025-05-02,145.33,146.49,145.14,146.11,140281400,146.11,144.43,141.73,141.69,142.89,60.01,1.18,0.88,0.29,148.01,142.3,136.6,2.12
2025-05-07,147.36,148.23,146.69,147.07,224792700,147.07,145.3,141.94,141.7,142.92,62.06,1.35,0.98,0.37,148.58,142.69,136.8,2.12
2025-05-08,146.98,147.46,143.98,143.98,219681600,143.98,145.28,142.1,141.67,142.92,52.68,1.23,1.03,0.2,147.65,143.17,138.69,2.21
2025-05-09,148.14,152.01,146.01,148.72,541230500,148.72,146.15,142.46,141.73,142.96,62.14,1.49,1.12,0.37,148.32,143.66,139.0,2.63
2025-05-12,148.81,151.72,146.98,151.43,241431200,151.43,147.46,143.0,141.83,143.0,66.29,1.9,1.28,0.62,149.37,144.34,139.31,2.78
2025-05-13,151.72,151.81,147.56,147.65,207783600,147.65,147.77,143.4,141.88,143.03,56.92,1.9,1.4,0.5,149.72,144.62,139.52,2.89
2025-05-14,147.46,148.14,145.72,148.04,177250200,148.04,147.96,143.74,141.95,143.06,57.58,1.9,1.5,0.4,150.04,144.95,139.86,2.85
2025-05-15,149.1,149.1,147.17,147.94,160722100,147.94,148.76,144.29,142.02,143.08,57.34,1.88,1.58,0.3,150.33,145.24,140.15,2.79
2025-05-16,149.39,149.78,148.23,149.1,135250800,149.1,148.83,144.7,142.09,143.12,59.49,1.93,1.65,0.28,150.66,145.62,140.59,2.72
2025-05-19,149.1,149.2,147.75,149.2,110113300,149.2,148.39,145.15,142.17,143.15,59.68,1.96,1.71,0.25,151.03,145.94,140.85,2.63
2025-05-20,150.26,150.26,148.04,148.04,151464800,148.04,148.46,145.39,142.2,143.18,56.4,1.86,1.74,0.12,151.18,146.19,141.2,2.6
2025-05-21,148.91,149.01,147.07,147.56,134855300,147.56,148.37,145.63,142.22,143.2,55.05,1.73,1.74,-0.01,151.31,146.3,141.29,2.55
2025-05-22,146.98,147.46,145.82,145.91,102534800,145.91,147.96,145.78,142.22,143.21,50.57,1.47,1.68,-0.21,151.28,146.42,141.56,2.49
2025-05-23,146.11,146.49,145.43,145.82,115398600,145.82,147.31,145.96,142.23,143.23,50.33,1.25,1.6,-0.35,151.28,146.46,141.64,2.39
2025-05-26,146.4,147.85,146.2,147.07,111690300,147.07,146.88,146.13,142.25,143.25,53.63,1.16,1.51,-0.35,151.35,146.55,141.75,2.37
2025-05-27,147.07,147.36,146.11,146.4,103381000,146.4,146.55,146.26,142.28,143.26,51.65,1.02,1.41,-0.39,150.95,146.8,142.65,2.29
2025-05-28,147.94,150.36,147.36,149.88,231403800,149.88,147.02,146.44,142.36,143.3,59.92,1.18,1.37,-0.19,151.07,147.16,143.25,2.41
2025-05-29,149.88,151.62,149.68,150.75,188049400,150.75,147.98,146.73,142.45,143.34,61.69,1.36,1.36,-0.0,151.43,147.49,143.56,2.37
2025-05-30,150.55,155.29,149.97,155.1,365574500,155.1,149.84,147.14,142.62,143.4,69.04,1.83,1.46,0.37,152.93,148.03,143.14,2.58
2025-06-02,154.71,154.91,151.62,151.81,164821600,151.81,150.79,147.39,142.78,143.44,59.71,1.92,1.55,0.37,153.31,148.38,143.45,2.65
2025-06-03,152.78,153.75,151.62,153.65,154518600,153.65,152.24,147.89,142.99,143.5,62.74,2.11,1.66,0.45,154.07,148.76,143.44,2.61
2025-06-04,153.65,153.84,152.2,153.26,136749200,153.26,152.91,148.31,143.19,143.54,61.68,2.21,1.77,0.44,154.67,149.07,143.46,2.54
2025-06-05,152.78,152.88,150.94,151.81,166569800,151.81,153.13,148.62,143.35,143.59,57.78,2.14,1.85,0.3,154.66,149.46,144.25,2.52
2025-06-06,152.49,153.84,152.3,153.26,128547100,153.26,152.76,148.98,143.53,143.64,60.47,2.18,1.91,0.27,155.13,149.68,144.24,2.49
2025-06-09,153.26,153.75,152.97,153.17,85639200,153.17,153.03,149.31,143.71,143.68,60.21,2.18,1.97,0.21,155.38,149.77,144.16,2.37
2025-06-10,153.65,153.94,151.91,151.91,130635100,151.91,152.68,149.54,143.84,143.72,56.59,2.06,1.99,0.07,155.58,149.98,144.39,2.34
2025-06-11,152.3,152.49,150.84,151.23,97713200,151.23,152.28,149.71,144.0,143.79,54.68,1.88,1.96,-0.08,155.69,150.14,144.6,2.29
2025-06-12,151.33,151.52,150.55,150.75,100322500,150.75,152.06,149.98,144.16,143.85,53.31,1.68,1.91,-0.23,155.74,150.28,144.83,2.2
2025-06-13,149.97,150.65,149.3,149.59,136498800,149.59,151.33,150.01,144.29,143.89,50.04,1.41,1.81,-0.39,155.75,150.31,144.87,2.15
2025-06-16,149.88,150.55,149.39,149.88,92426500,149.88,150.67,149.95,144.42,143.93,50.85,1.21,1.69,-0.48,155.76,150.34,144.92,2.08
2025-06-17,149.39,149.78,148.33,148.43,131461200,148.43,149.98,149.98,144.54,143.96,46.77,0.93,1.54,-0.61,155.75,150.36,144.97,2.04
2025-06-18,147.46,148.91,147.17,148.72,131618800,148.72,149.47,150.01,144.65,144.0,47.67,0.71,1.37,-0.66,155.71,150.42,145.13,2.02
2025-06-19,148.91,149.2,148.14,149.2,79483900,149.2,149.16,150.06,144.79,144.03,49.21,0.58,1.21,-0.64,155.5,150.58,145.67,1.95
2025-06-20,148.72,148.81,147.07,147.27,185301800,147.27,148.7,149.99,144.89,144.06,43.65,0.31,1.03,-0.72,155.32,150.66,145.99,1.96
2025-06-23,146.98,147.17,145.33,145.33,110646600,145.33,147.79,149.83,144.97,144.07,38.9,-0.06,0.81,-0.87,155.55,150.57,145.59,1.96
2025-06-24,146.11,146.88,145.43,145.91,113069500,145.91,147.29,149.75,145.05,144.08,40.97,-0.3,0.59,-0.89,155.61,150.55,145.48,1.93
2025-06-25,146.2,146.49,144.75,144.95,139164700,144.95,146.53,149.64,145.13,144.08,38.63,-0.56,0.36,-0.92,155.92,150.3,144.68,1.92
2025-06-26,144.37,144.75,143.11,144.37,168093300,144.37,145.57,149.58,145.2,144.06,37.25,-0.81,0.13,-0.93,156.16,149.98,143.8,1.91
2025-06-27,144.37,146.4,144.17,146.01,167870800,146.01,145.31,149.59,145.28,144.07,43.41,-0.86,-0.07,-0.79,155.47,149.53,143.59,1.93
2025-06-30,147.75,149.39,147.27,148.91,195694300,148.91,146.03,149.66,145.4,144.08,52.32,-0.66,-0.19,-0.47,155.23,149.38,143.53,2.04
2025-07-01,150.07,150.17,147.27,147.85,114523100,147.85,146.42,149.72,145.5,144.08,49.27,-0.58,-0.27,-0.31,154.63,149.09,143.55,2.1
2025-07-02,147.27,150.46,147.17,150.36,159642400,150.36,147.5,149.74,145.62,144.11,55.84,-0.31,-0.28,-0.03,154.19,148.95,143.7,2.18
2025-07-03,148.52,149.68,147.75,149.2,114357300,149.2,148.47,149.68,145.74,144.12,52.46,-0.19,-0.26,0.07,153.89,148.82,143.74,2.21
2025-07-04,149.01,149.3,148.43,148.81,85214200,148.81,149.03,149.43,145.85,144.14,51.33,-0.12,-0.23,0.11,153.24,148.59,143.94,2.12
2025-07-07,150.26,151.23,149.1,150.17,127294000,150.17,149.28,149.36,145.96,144.17,54.96,0.04,-0.18,0.22,152.67,148.44,144.22,2.14
2025-07-08,149.88,151.72,149.88,150.46,169953700,150.46,149.8,149.23,146.07,144.22,55.72,0.19,-0.1,0.29,152.4,148.37,144.34,2.12
2025-07-09,151.72,151.72,148.72,149.01,130787800,149.01,149.53,149.06,146.17,144.27,51.09,0.19,-0.05,0.23,152.09,148.26,144.43,2.18
2025-07-10,149.39,149.49,147.27,147.56,159817400,147.56,149.2,148.89,146.26,144.31,46.89,0.07,-0.02,0.09,151.76,148.1,144.44,2.18
2025-07-11,148.23,148.91,147.65,147.75,118170400,147.75,148.99,148.67,146.37,144.35,47.5,-0.01,-0.02,0.01,151.6,148.01,144.41,2.12
2025-07-14,146.98,147.36,146.01,146.01,107750200,146.01,148.16,148.39,146.43,144.39,42.68,-0.21,-0.06,-0.15,151.4,147.81,144.22,2.1
2025-07-15,146.01,146.3,145.24,145.24,100570000,145.24,147.11,148.12,146.46,144.42,40.7,-0.42,-0.13,-0.29,151.4,147.65,143.91,2.02
2025-07-16,145.72,146.2,145.24,145.24,103675200,145.24,146.36,147.88,146.51,144.44,40.7,-0.59,-0.22,-0.37,151.33,147.48,143.63,1.95
2025-07-17,145.14,145.43,144.75,145.43,131608200,145.43,145.93,147.67,146.58,144.47,41.48,-0.69,-0.32,-0.38,151.16,147.29,143.42,1.86
2025-07-18,145.43,146.11,145.33,145.91,89261100,145.91,145.57,147.52,146.67,144.5,43.48,-0.73,-0.4,-0.33,151.14,147.22,143.31,1.78
2025-07-22,146.88,146.88,144.85,145.04,122919500,145.04,145.37,147.33,146.76,144.53,40.76,-0.82,-0.48,-0.34,151.15,147.21,143.27,1.8
2025-07-23,146.49,148.43,145.04,146.88,195837000,146.88,145.7,147.26,146.88,144.56,48.16,-0.74,-0.53,-0.2,151.16,147.26,143.36,1.91
2025-07-24,147.85,148.33,147.27,147.65,109680500,147.65,146.18,147.22,146.99,144.59,50.92,-0.6,-0.55,-0.05,151.15,147.39,143.63,1.88
2025-07-25,148.04,148.91,147.07,147.07,109777400,147.07,146.51,147.14,147.16,144.62,48.81,-0.53,-0.54,0.01,151.03,147.53,144.03,1.88
2025-07-28,147.36,147.94,146.4,146.4,115640300,146.4,146.61,147.1,147.26,144.65,46.42,-0.53,-0.54,0.01,151.02,147.55,144.08,1.85
2025-07-29,146.49,146.78,145.53,146.11,105052800,146.11,146.82,147.13,147.37,144.68,45.38,-0.54,-0.54,0.0,150.87,147.41,143.94,1.81
2025-07-30,146.11,146.69,145.53,146.4,92236600,146.4,146.73,147.15,147.43,144.71,46.66,-0.52,-0.54,0.02,150.82,147.33,143.85,1.76
2025-07-31,146.98,147.75,146.59,147.65,99949600,147.65,146.73,147.26,147.51,144.74,51.91,-0.4,-0.51,0.11,150.4,147.2,144.0,1.73
2025-08-01,147.36,150.75,147.27,150.75,158919600,150.75,147.46,147.51,147.63,144.79,61.91,-0.05,-0.42,0.36,150.73,147.28,143.82,1.86
2025-08-04,148.52,149.3,147.85,148.04,140367700,148.04,147.79,147.6,147.71,144.82,51.77,0.0,-0.33,0.34,150.64,147.24,143.83,1.93
2025-08-05,147.94,149.88,147.65,149.2,110955500,149.2,148.41,147.61,147.8,144.86,55.16,0.14,-0.24,0.38,150.45,147.19,143.93,1.95
2025-08-06,148.91,150.46,146.98,148.04,207521900,148.04,148.74,147.62,147.87,144.89,51.28,0.15,-0.16,0.31,150.0,147.07,144.14,2.06
2025-08-07,148.43,152.59,148.14,151.33,251775900,151.33,149.47,147.65,147.95,144.94,59.89,0.42,-0.04,0.47,150.56,147.18,143.81,2.24
2025-08-08,152.59,155.0,152.3,154.71,286738700,154.71,150.26,147.87,148.09,145.02,66.45,0.9,0.14,0.75,152.25,147.54,142.83,2.34
2025-08-12,155.2,158.29,154.91,157.61,273986500,157.61,152.18,148.23,148.26,145.1,70.86,1.49,0.41,1.08,154.48,148.04,141.59,2.43
2025-08-13,158.58,158.58,156.36,157.52,226825300,157.52,153.84,148.52,148.43,145.19,70.55,1.94,0.72,1.22,156.18,148.61,141.04,2.42
2025-08-14,158.58,158.77,155.58,156.65,163821100,156.65,155.56,148.77,148.63,145.27,67.48,2.19,1.01,1.18,157.35,149.18,141.02,2.47
2025-08-15,157.13,158.29,156.74,157.61,147775000,157.61,156.82,149.11,148.83,145.37,69.08,2.44,1.3,1.14,158.53,149.8,141.07,2.41
2025-08-18,158.58,160.51,158.39,159.16,178486400,159.16,157.71,149.58,149.03,145.47,71.51,2.73,1.59,1.15,159.87,150.49,141.1,2.45
2025-08-19,158.68,160.03,158.19,160.03,146616800,160.03,158.19,150.07,149.24,145.58,72.81,3.0,1.87,1.13,161.2,151.19,141.19,2.4
2025-08-20,160.51,161.67,159.55,159.55,141400800,159.55,158.6,150.61,149.43,145.68,70.89,3.14,2.12,1.02,162.14,151.92,141.7,2.38
2025-08-21,159.55,159.55,157.61,157.61,132027000,157.61,158.79,151.1,149.59,145.78,63.61,3.06,2.31,0.75,162.68,152.45,142.22,2.35
2025-08-22,157.61,158.29,156.65,157.52,98308400,157.52,158.77,151.59,149.73,145.87,63.29,2.95,2.44,0.51,163.16,152.95,142.74,2.3
2025-08-25,157.52,157.61,154.42,154.62,156019500,154.62,157.87,151.96,149.87,145.94,53.77,2.6,2.47,0.13,163.19,153.33,143.46,2.36
2025-08-26,154.04,154.52,151.33,151.33,193509100,151.33,156.13,152.18,149.9,146.0,45.42,2.03,2.38,-0.35,162.97,153.57,144.18,2.43
2025-08-27,151.33,152.97,151.04,152.59,137010900,152.59,154.73,152.48,149.92,146.06,48.71,1.67,2.24,-0.57,162.66,153.9,145.13,2.39
2025-08-28,151.33,152.78,151.14,152.1,128797500,152.1,153.63,152.69,149.98,146.12,47.51,1.32,2.06,-0.73,162.3,154.18,146.06,2.34
2025-08-29,151.14,151.33,150.46,150.65,140919600,150.65,152.26,152.81,150.01,146.18,44.06,0.92,1.83,-0.91,162.07,154.33,146.6,2.29
2025-09-01,150.65,152.78,150.17,152.78,118025600,152.78,151.89,153.04,150.08,146.24,49.82,0.77,1.62,-0.85,162.03,154.43,146.84,2.31
2025-09-02,153.07,154.81,153.07,154.52,132708300,154.52,152.53,153.36,150.15,146.3,54.0,0.78,1.45,-0.67,161.76,154.76,147.75,2.29
2025-09-03,154.52,155.0,151.91,152.3,163947900,152.3,152.47,153.61,150.19,146.34,48.46,0.6,1.28,-0.68,161.55,154.91,148.28,2.35
2025-09-04,152.59,154.23,152.39,153.84,111156200,153.84,152.82,153.91,150.27,146.39,52.13,0.57,1.14,-0.56,161.07,155.2,149.33,2.32
2025-09-05,154.23,154.71,153.46,153.94,130287500,153.94,153.48,154.16,150.35,146.44,52.36,0.56,1.02,-0.47,160.97,155.33,149.7,2.24
2025-09-08,154.42,154.91,153.55,153.55,140508100,153.55,153.63,154.27,150.46,146.48,51.3,0.51,0.92,-0.41,160.96,155.27,149.59,2.18
2025-09-09,153.84,154.71,152.97,152.97,138463700,152.97,153.32,154.47,150.55,146.53,49.68,0.41,0.82,-0.4,160.7,155.04,149.38,2.15
2025-09-10,154.71,156.94,154.33,155.97,185566400,155.97,154.05,154.74,150.67,146.57,57.21,0.58,0.77,-0.19,160.53,154.96,149.4,2.28
2025-09-11,157.03,157.42,155.58,156.36,138023500,156.36,154.56,155.07,150.8,146.62,58.09,0.73,0.76,-0.03,160.5,154.95,149.4,2.25
2025-09-12,156.94,157.13,155.58,156.16,151163700,156.16,155.0,155.27,150.89,146.66,57.43,0.82,0.77,0.05,160.32,154.88,149.43,2.2
2025-09-16,155.1,156.36,154.71,155.68,135660000,155.68,155.43,155.3,150.95,146.7,55.82,0.85,0.79,0.06,159.8,154.7,149.61,2.16
2025-09-17,155.2,155.87,154.42,155.68,151268500,155.68,155.97,155.23,150.96,146.73,55.82,0.86,0.8,0.06,158.99,154.49,149.98,2.11
2025-09-18,155.39,155.68,154.33,154.62,156120500,154.62,155.7,155.11,151.0,146.76,52.06,0.77,0.8,-0.02,158.1,154.24,150.37,2.05
2025-09-19,154.62,154.91,152.78,152.78,318034200,152.78,154.98,154.96,150.99,146.79,46.25,0.55,0.75,-0.2,157.58,154.0,150.41,2.06
2025-09-22,152.97,153.94,152.88,152.97,140157800,152.97,154.35,154.77,150.98,146.82,46.91,0.39,0.68,-0.29,156.99,153.77,150.55,2.0
2025-09-24,152.97,153.46,152.39,152.68,179168100,152.68,153.75,154.51,150.99,146.86,45.98,0.23,0.59,-0.36,156.9,153.67,150.44,1.93
2025-09-25,153.36,153.84,152.88,153.07,164130600,153.07,153.22,154.23,150.99,146.89,47.49,0.13,0.5,-0.36,156.82,153.76,150.7,1.87
2025-09-26,152.59,153.84,151.62,153.84,202832600,153.84,153.07,154.01,151.0,146.93,50.42,0.12,0.42,-0.3,156.84,153.82,150.81,1.9
2025-09-29,155.07,155.17,152.81,152.81,196957400,152.81,153.07,153.81,151.01,146.96,46.66,0.02,0.34,-0.32,156.81,153.86,150.91,1.93
2025-09-30,153.01,153.5,151.73,152.12,163886200,152.12,152.9,153.6,151.02,146.97,44.29,-0.1,0.25,-0.36,156.62,153.93,151.24,1.92
2025-10-01,152.71,152.91,151.43,152.22,185343700,152.22,152.81,153.5,151.04,146.99,44.72,-0.2,0.16,-0.36,156.65,153.9,151.16,1.89
2025-10-02,152.22,152.32,150.16,150.35,182195000,150.35,152.27,153.46,151.05,147.0,38.59,-0.42,0.05,-0.46,156.83,153.7,150.56,1.91
2025-10-03,150.75,152.52,150.65,152.02,127111200,152.02,151.9,153.44,151.08,147.02,45.75,-0.45,-0.05,-0.4,156.84,153.68,150.52,1.93
2025-10-06,155.17,155.17,153.4,153.6,195874900,153.6,152.06,153.5,151.15,147.05,51.51,-0.35,-0.11,-0.23,156.83,153.67,150.51,2.01
2025-10-07,153.6,153.79,151.83,152.52,240888100,152.52,152.14,153.57,151.2,147.07,47.77,-0.35,-0.16,-0.19,156.79,153.6,150.4,2.01
2025-10-08,152.81,153.6,151.24,151.24,207731700,151.24,151.95,153.51,151.23,147.09,43.73,-0.44,-0.22,-0.23,156.84,153.48,150.13,2.04
2025-10-09,150.74,151.14,150.15,150.45,190625800,150.45,151.97,153.35,151.27,147.1,41.4,-0.58,-0.29,-0.29,156.96,153.36,149.75,1.97
2025-10-10,150.55,151.04,149.96,150.25,215395800,150.25,151.61,153.27,151.34,147.12,40.81,-0.69,-0.37,-0.32,156.71,153.07,149.43,1.9
2025-10-14,149.07,149.66,148.09,149.66,261608200,149.66,150.82,153.1,151.39,147.13,39.03,-0.82,-0.46,-0.36,156.33,152.74,149.14,1.92
2025-10-15,150.45,151.04,150.06,150.94,141962600,150.94,150.51,152.98,151.47,147.14,44.66,-0.81,-0.53,-0.28,155.79,152.48,149.16,1.88
2025-10-16,151.83,153.7,151.53,153.4,183314000,153.4,150.94,152.97,151.59,147.17,53.53,-0.6,-0.54,-0.06,155.37,152.36,149.35,1.95
2025-10-17,153.6,155.96,153.3,155.66,211294100,155.66,151.98,153.08,151.72,147.21,59.89,-0.25,-0.48,0.24,155.36,152.36,149.36,2.0
2025-10-20,156.35,157.83,155.86,156.35,225384000,156.35,153.2,153.1,151.81,147.26,61.62,0.09,-0.37,0.46,155.79,152.45,149.11,2.01
2025-10-21,156.55,157.43,156.05,157.43,179050900,157.43,154.76,153.14,151.94,147.31,64.22,0.44,-0.21,0.65,156.66,152.68,148.69,1.96
2025-10-22,157.73,158.51,156.55,157.14,301907400,157.14,156.0,153.18,152.03,147.36,62.99,0.68,-0.03,0.71,157.32,152.89,148.45,1.96
2025-10-23,157.14,157.92,156.05,157.04,145429600,157.04,156.72,153.23,152.14,147.41,62.54,0.86,0.15,0.71,157.89,153.11,148.32,1.96
2025-10-24,157.43,157.73,156.55,157.14,123700500,157.14,157.02,153.29,152.25,147.46,62.82,0.99,0.32,0.68,158.41,153.31,148.21,1.9
2025-10-27,158.32,159.99,158.12,159.79,168941500,159.79,157.71,153.5,152.38,147.51,69.43,1.3,0.51,0.79,159.44,153.61,147.78,1.97
2025-10-28,159.2,159.3,157.63,157.73,162104000,157.73,157.77,153.7,152.47,147.55,60.44,1.36,0.68,0.68,159.94,153.85,147.77,1.98
2025-10-29,156.94,157.33,156.15,156.45,153175700,156.45,157.63,153.84,152.57,147.58,55.62,1.29,0.8,0.49,160.2,154.07,147.94,1.95
2025-10-30,155.66,155.96,154.88,155.47,509301900,155.47,157.32,153.95,152.68,147.61,52.19,1.14,0.87,0.27,160.33,154.23,148.13,1.93
2025-10-31,157.14,157.53,155.66,155.76,176823800,155.76,157.04,154.06,152.79,147.65,53.11,1.04,0.91,0.13,160.36,154.5,148.64,1.94
2025-11-04,155.96,159.5,152.42,152.81,359452400,152.81,155.64,154.01,152.88,147.67,43.85,0.71,0.87,-0.16,160.35,154.54,148.74,2.3
2025-11-05,151.53,151.93,147.7,147.7,480883500,147.7,153.64,153.81,152.91,147.68,33.09,0.03,0.7,-0.67,160.77,154.25,147.73,2.5
2025-11-06,148.48,149.57,148.09,148.19,309187700,148.19,151.99,153.65,152.95,147.69,34.75,-0.45,0.47,-0.92,161.04,154.03,147.02,2.46
2025-11-07,148.09,149.37,147.99,148.68,220967900,148.68,150.63,153.51,152.99,147.7,36.44,-0.79,0.22,-1.01,161.19,153.9,146.61,2.38
2025-11-10,148.58,149.17,148.09,148.88,212208700,148.88,149.25,153.45,153.03,147.73,37.15,-1.03,-0.03,-1.0,161.29,153.82,146.35,2.29
2025-11-11,148.98,149.86,148.19,149.86,193568800,149.86,148.66,153.37,153.1,147.76,40.68,-1.13,-0.25,-0.88,161.31,153.8,146.29,2.24
2025-11-12,149.96,152.22,149.66,149.86,277196400,149.86,149.09,153.22,153.14,147.79,40.68,-1.2,-0.44,-0.76,161.3,153.81,146.33,2.27
2025-11-13,149.57,149.66,148.19,148.29,261305300,148.29,149.11,153.05,153.14,147.81,36.84,-1.36,-0.63,-0.73,161.46,153.68,145.91,2.22
2025-11-14,148.29,148.68,147.99,148.68,202593200,148.68,149.11,152.94,153.17,147.84,38.4,-1.44,-0.79,-0.65,161.52,153.45,145.37,2.12
2025-11-17,148.68,150.55,148.19,150.55,174819200,150.55,149.45,152.95,153.22,147.88,45.35,-1.34,-0.9,-0.44,161.29,153.19,145.09,2.13
2025-11-18,150.45,150.45,149.07,150.25,177417400,150.25,149.53,152.95,153.28,147.91,44.48,-1.27,-0.97,-0.29,160.95,152.88,144.82,2.09
2025-11-19,149.57,150.74,149.47,149.96,158481900,149.96,149.55,152.96,153.32,147.93,43.61,-1.22,-1.02,-0.2,160.39,152.51,144.63,2.03
2025-11-20,150.35,150.75,149.86,150.06,143566300,150.06,149.9,152.93,153.36,147.95,44.02,-1.16,-1.05,-0.11,159.8,152.16,144.51,1.95
2025-11-21,150.16,151.63,150.16,151.63,217097900,151.63,150.49,152.85,153.37,147.98,50.09,-0.97,-1.03,0.06,159.2,151.89,144.58,1.92
2025-11-25,149.86,150.25,149.17,149.86,187110600,149.86,150.35,152.62,153.39,148.01,44.26,-0.96,-1.02,0.06,158.47,151.52,144.58,1.96
2025-11-26,150.84,153.2,150.45,152.71,201593600,152.71,150.84,152.48,153.44,148.04,53.62,-0.71,-0.96,0.25,157.03,151.17,145.31,2.06
2025-11-27,153.3,153.5,151.73,151.83,123985700,151.83,151.22,152.25,153.49,148.08,50.79,-0.58,-0.88,0.3,155.92,150.87,145.83,2.04
2025-11-28,152.12,153.2,151.83,153.2,130324000,153.2,151.85,152.1,153.51,148.13,54.79,-0.36,-0.78,0.42,155.21,150.71,146.21,1.99
2025-12-01,153.4,153.6,152.12,153.2,146054400,153.2,152.16,151.94,153.49,148.17,54.79,-0.18,-0.66,0.48,154.71,150.6,146.49,1.95
2025-12-02,153.79,154.19,152.91,153.1,143212500,153.1,152.81,151.78,153.43,148.23,54.42,-0.05,-0.53,0.49,154.03,150.46,146.9,1.9
2025-12-03,153.2,153.5,151.93,152.12,166641000,152.12,152.69,151.47,153.36,148.29,50.75,-0.02,-0.43,0.41,153.92,150.43,146.94,1.88
2025-12-04,151.83,153.4,151.33,153.01,165080500,153.01,152.93,151.28,153.31,148.36,53.8,0.07,-0.33,0.4,154.12,150.7,147.27,1.89
2025-12-05,152.42,152.61,151.33,151.33,150705700,151.33,152.55,151.08,153.23,148.43,47.79,0.01,-0.26,0.27,154.09,150.85,147.62,1.88
2025-12-08,151.53,151.83,150.84,151.73,133729600,151.73,152.26,150.93,153.13,148.49,49.24,-0.01,-0.21,0.2,154.1,151.01,147.91,1.82
2025-12-09,151.73,151.83,150.55,151.24,144818000,151.24,151.89,150.75,153.01,148.55,47.5,-0.06,-0.18,0.12,154.06,151.12,148.19,1.78
2025-12-10,152.32,153.7,151.83,153.1,171518100,153.1,152.08,150.76,152.93,148.61,54.14,0.05,-0.14,0.18,154.28,151.29,148.29,1.83
2025-12-11,153.11,153.79,152.22,152.52,139592500,152.52,151.98,150.95,152.86,148.67,51.93,0.08,-0.09,0.18,154.39,151.42,148.45,1.81
2025-12-12,152.52,153.11,152.12,152.91,226857800,152.91,152.3,151.14,152.8,148.73,53.31,0.14,-0.05,0.19,154.31,151.65,148.99,1.75
2025-12-15,153.2,153.6,152.52,152.81,152411100,152.81,152.52,151.31,152.77,148.8,52.89,0.18,-0.0,0.18,154.18,151.86,149.53,1.7
2025-12-16,152.42,153.11,151.63,152.52,163048600,152.52,152.77,151.45,152.79,148.87,51.63,0.18,0.04,0.15,154.22,151.95,149.69,1.69
2025-12-17,151.93,152.42,151.24,152.32,147061100,152.32,152.62,151.55,152.79,148.93,50.72,0.17,0.06,0.11,154.19,152.06,149.93,1.66
2025-12-18,152.91,154.09,152.81,154.09,164254600,154.09,152.93,151.72,152.81,149.0,57.76,0.3,0.11,0.19,154.34,152.26,150.19,1.66
2025-12-19,154.38,154.78,153.7,154.38,227272800,154.38,153.22,151.96,152.86,149.07,58.79,0.42,0.17,0.25,154.49,152.48,150.47,1.62
2025-12-22,154.68,154.97,152.12,152.12,159514200,152.12,153.09,152.1,152.85,149.14,48.75,0.33,0.2,0.12,154.49,152.51,150.52,1.71
2025-12-23,152.12,153.7,151.73,153.7,107011400,153.7,153.32,152.23,152.84,149.21,54.59,0.38,0.24,0.14,154.33,152.7,151.07,1.73
2025-12-24,153.4,153.7,152.71,153.7,101923100,153.7,153.6,152.37,152.86,149.28,54.59,0.41,0.27,0.14,154.44,152.75,151.06,1.68
2025-12-25,153.89,154.38,153.6,154.09,78061000,154.09,153.6,152.53,152.86,149.35,56.02,0.47,0.31,0.16,154.59,152.86,151.13,1.61
2025-12-26,154.78,156.25,154.58,156.15,152244900,156.15,153.95,152.77,152.89,149.44,62.73,0.67,0.38,0.29,155.25,153.01,150.76,1.65
2025-12-29,156.35,156.45,154.88,155.96,143787600,155.96,154.72,152.95,152.93,149.52,61.79,0.8,0.47,0.34,155.74,153.15,150.55,1.65
2025-12-30,156.25,156.25,155.07,155.07,131301300,155.07,154.99,153.16,152.95,149.6,57.47,0.83,0.54,0.29,155.97,153.24,150.52,1.61
2026-01-05,157.9,160.2,157.8,159.5,195773400,159.5,156.15,153.43,153.0,149.69,69.07,1.19,0.67,0.52,157.41,153.61,149.81,1.86
2026-01-06,159.5,161.2,159.2,160.7,191878700,160.7,157.48,153.78,153.06,149.79,71.35,1.56,0.85,0.71,158.88,154.0,149.12,1.87
2026-01-07,159.4,159.6,158.6,159.2,172362400,159.2,158.09,154.02,153.1,149.89,64.91,1.71,1.02,0.69,159.61,154.39,149.18,1.89
2026-01-08,158.5,158.8,157.1,157.8,181215400,157.8,158.45,154.21,153.13,149.97,59.51,1.7,1.16,0.54,159.96,154.69,149.43,1.9
2026-01-09,157.8,159.4,157.7,159.1,129385500,159.1,159.26,154.45,153.17,150.07,62.62,1.77,1.28,0.49,160.44,155.09,149.74,1.89
2026-01-13,159.9,160.4,158.6,158.6,233019600,158.6,159.08,154.71,153.23,150.15,60.69,1.77,1.38,0.39,160.84,155.36,149.89,1.88
2026-01-14,158.7,159.3,158.1,159.0,161589900,159.0,158.74,154.95,153.31,150.23,61.71,1.78,1.46,0.32,161.22,155.69,150.15,1.83
