date,open,high,low,close,volume,adj_close,ma5,ma25,ma75,ma200,rsi14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,atr14
2025-05-01,209.22,209.22,206.44,208.36,46476400,208.36,206.78,203.47,197.35,189.08,57.85,2.05,1.88,0.17,214.34,203.71,193.07,3.74
2025-05-02,208.74,211.05,208.36,210.28,72205600,210.28,207.9,203.7,197.73,189.2,60.68,2.21,1.95,0.27,214.99,204.32,193.65,3.67
2025-05-07,214.42,215.48,211.53,213.36,100706900,213.36,209.65,204.07,198.15,189.34,64.76,2.56,2.07,0.49,216.16,204.98,193.8,3.78
2025-05-08,215.48,215.86,212.3,213.07,66760500,213.07,210.55,204.57,198.57,189.47,64.09,2.78,2.21,0.57,215.7,206.1,196.5,3.76
2025-05-09,217.88,222.11,215.67,216.63,119704200,216.63,212.34,205.14,199.04,189.62,68.44,3.2,2.41,0.79,216.46,207.17,197.87,4.14
2025-05-12,216.44,217.59,213.36,213.46,64171500,213.46,213.36,205.64,199.48,189.76,61.32,3.25,2.58,0.67,215.88,208.09,200.31,4.14
2025-05-13,212.78,213.36,209.9,210.48,72217500,210.48,213.4,206.14,199.87,189.87,55.47,3.01,2.66,0.34,215.82,208.53,201.23,4.1
2025-05-14,210.67,211.53,208.84,209.61,61863600,209.61,212.65,206.51,200.26,189.98,53.86,2.71,2.67,0.04,215.42,208.95,202.49,4.0
2025-05-15,209.8,210.09,207.11,208.36,48676500,208.36,211.71,207.22,200.59,190.08,51.54,2.35,2.61,-0.26,215.19,209.19,203.19,3.93
2025-05-16,208.74,210.57,208.07,210.19,44492500,210.19,210.42,207.82,200.93,190.19,54.62,2.19,2.53,-0.33,215.25,209.37,203.49,3.83
2025-05-19,211.63,212.59,209.9,212.01,67834800,212.01,210.13,208.5,201.29,190.31,57.51,2.18,2.46,-0.27,215.53,209.58,203.63,3.75
2025-05-20,213.36,213.75,210.38,210.38,59894300,210.38,210.11,208.84,201.59,190.42,54.18,2.02,2.37,-0.35,215.61,209.67,203.74,3.72
2025-05-21,210.38,210.86,207.01,207.78,61616500,207.78,209.74,209.11,201.84,190.51,49.28,1.67,2.23,-0.56,215.53,209.55,203.56,3.73
2025-05-22,207.88,208.46,206.15,206.92,53769800,206.92,209.46,209.24,202.09,190.6,47.74,1.3,2.04,-0.74,215.49,209.59,203.68,3.63
2025-05-23,207.88,208.94,207.2,207.78,56946000,207.78,208.97,209.29,202.33,190.69,49.44,1.07,1.85,-0.78,215.47,209.63,203.79,3.51
2025-05-26,207.78,210.76,206.92,210.76,41361900,210.76,208.72,209.41,202.63,190.8,54.91,1.11,1.7,-0.59,215.58,209.75,203.92,3.54
2025-05-27,211.05,213.07,209.8,212.59,51278900,212.59,209.17,209.57,202.93,190.91,57.93,1.28,1.62,-0.34,215.61,210.14,204.68,3.52
2025-05-28,213.26,214.52,212.21,214.23,65934200,214.23,210.46,209.73,203.24,191.03,60.48,1.52,1.6,-0.07,215.74,210.62,205.51,3.43
2025-05-29,214.42,215.67,213.26,214.52,57816300,214.52,211.98,210.06,203.55,191.16,60.93,1.72,1.62,0.1,216.21,210.92,205.63,3.36
2025-05-30,212.5,214.8,211.92,212.98,105411000,212.98,213.02,210.31,203.86,191.27,57.2,1.74,1.64,0.09,216.33,211.19,206.04,3.32
2025-06-02,212.78,213.75,210.67,211.82,50099700,211.82,213.23,210.44,204.17,191.38,54.49,1.63,1.64,-0.01,216.34,211.36,206.38,3.31
2025-06-03,212.3,212.3,210.67,211.34,50430100,211.34,212.98,210.71,204.48,191.48,53.36,1.5,1.61,-0.12,216.37,211.41,206.46,3.19
2025-06-04,212.4,212.78,210.48,212.01,51231100,212.01,212.53,211.01,204.68,191.58,54.77,1.43,1.58,-0.15,216.23,211.35,206.46,3.12
2025-06-05,210.76,211.63,209.9,210.76,39567600,210.76,211.78,211.09,204.86,191.68,51.64,1.26,1.51,-0.26,216.06,211.23,206.4,3.05
2025-06-06,210.67,212.11,210.48,211.63,37314000,211.63,211.51,211.25,205.06,191.78,53.63,1.18,1.44,-0.27,215.13,210.98,206.83,2.95
2025-06-09,211.82,212.5,211.05,211.82,34644000,211.82,211.51,211.39,205.25,191.88,54.07,1.12,1.38,-0.26,214.92,210.9,206.88,2.84
2025-06-10,212.5,213.55,210.57,211.44,47493300,211.44,211.53,211.44,205.42,191.98,52.98,1.03,1.31,-0.28,214.97,210.95,206.93,2.85
2025-06-11,210.76,211.63,210.09,211.05,44786200,211.05,211.34,211.34,205.57,192.17,51.83,0.91,1.23,-0.32,214.99,211.02,207.05,2.76
2025-06-12,211.05,211.44,209.71,211.15,49200400,211.15,211.42,211.27,205.74,192.35,52.11,0.82,1.15,-0.33,214.94,211.16,207.38,2.68
2025-06-13,211.53,211.73,210.09,211.05,61719000,211.05,211.3,211.04,205.91,192.51,51.78,0.73,1.06,-0.33,214.96,211.2,207.45,2.61
2025-06-16,211.63,212.98,210.96,212.4,40393300,212.4,211.42,211.0,206.09,192.68,55.89,0.76,1.0,-0.24,215.0,211.22,207.45,2.57
2025-06-17,211.73,213.94,211.15,213.55,47577100,213.55,211.84,211.13,206.29,192.84,59.08,0.87,0.98,-0.11,215.26,211.38,207.49,2.58
2025-06-18,210.96,211.15,208.74,210.19,80710800,210.19,211.67,211.15,206.42,192.98,48.11,0.67,0.92,-0.24,215.07,211.5,207.93,2.74
2025-06-19,209.32,211.92,208.84,211.63,41207400,211.63,211.76,211.28,206.55,193.12,52.21,0.63,0.86,-0.23,214.62,211.74,208.85,2.77
2025-06-20,211.92,212.4,209.22,209.22,140423100,209.22,211.4,211.24,206.61,193.24,45.71,0.39,0.77,-0.37,214.34,211.81,209.27,2.8
2025-06-23,209.22,210.38,207.97,209.42,51401200,209.42,210.8,211.14,206.7,193.37,46.3,0.22,0.66,-0.44,214.45,211.74,209.03,2.77
2025-06-24,211.63,213.75,211.24,211.82,56345900,211.82,210.46,211.19,206.82,193.49,52.99,0.27,0.58,-0.31,214.38,211.7,209.02,2.88
2025-06-25,211.24,211.53,208.46,208.46,55330400,208.46,210.11,211.22,206.9,193.6,44.61,0.05,0.47,-0.43,214.18,211.41,208.64,2.91
2025-06-26,208.46,209.03,206.63,208.36,90073300,208.36,209.46,211.28,207.0,193.7,44.39,-0.14,0.35,-0.49,213.79,211.1,208.42,2.88
2025-06-27,208.26,211.15,207.78,210.48,98486600,210.48,209.71,211.39,207.12,193.81,50.13,-0.12,0.26,-0.38,213.54,210.98,208.42,2.91
2025-06-30,211.44,215.29,211.15,214.52,86580100,214.52,210.73,211.54,207.34,193.94,58.85,0.22,0.25,-0.03,214.09,211.12,208.14,3.05
2025-07-01,215.19,216.82,213.55,215.96,61728100,215.96,211.56,211.67,207.59,194.07,61.43,0.6,0.32,0.28,214.99,211.35,207.7,3.06
2025-07-02,214.52,217.21,213.94,214.9,55174700,214.9,212.84,211.7,207.79,194.21,58.52,0.81,0.42,0.39,215.45,211.49,207.53,3.08
2025-07-03,215.0,215.0,212.01,213.17,48859700,213.17,213.81,211.65,207.98,194.34,54.01,0.82,0.5,0.32,215.62,211.61,207.6,3.07
2025-07-04,214.03,214.42,212.88,213.75,31513300,213.75,214.46,211.68,208.15,194.49,55.25,0.87,0.57,0.3,215.83,211.72,207.6,2.96
2025-07-07,213.55,214.61,212.59,213.75,35271600,213.75,214.31,211.75,208.31,194.63,55.25,0.9,0.64,0.26,216.02,211.81,207.6,2.9
2025-07-08,213.55,214.03,211.15,211.53,59225800,211.53,213.42,211.76,208.45,194.77,49.33,0.74,0.66,0.08,216.03,211.82,207.61,2.89
2025-07-09,211.24,212.3,210.86,211.73,41476600,211.73,212.79,211.75,208.56,194.92,49.85,0.61,0.65,-0.04,216.04,211.85,207.66,2.79
2025-07-10,210.76,211.73,208.74,209.32,62378500,209.32,212.02,211.69,208.64,195.04,43.98,0.32,0.58,-0.27,216.09,211.76,207.43,2.81
2025-07-11,208.74,209.9,207.88,208.55,57510000,208.55,210.98,211.57,208.71,195.16,42.26,0.02,0.47,-0.45,216.18,211.64,207.09,2.75
2025-07-14,208.55,209.51,207.2,208.07,34300200,208.07,209.84,211.42,208.76,195.28,41.18,-0.25,0.33,-0.58,216.2,211.42,206.64,2.72
2025-07-15,208.84,209.9,208.26,209.32,41002100,209.32,209.4,211.33,208.82,195.42,45.11,-0.36,0.19,-0.55,215.97,211.21,206.45,2.65
2025-07-16,208.74,209.99,207.97,209.03,40028400,209.03,208.86,211.25,208.89,195.56,44.37,-0.46,0.06,-0.52,215.99,211.15,206.31,2.61
2025-07-17,208.36,210.19,208.26,210.09,34946700,210.09,209.01,211.21,209.02,195.69,47.74,-0.45,-0.04,-0.41,215.92,211.07,206.22,2.56
2025-07-18,210.09,210.76,209.51,210.28,36504300,210.28,209.36,211.18,209.12,195.83,48.35,-0.43,-0.12,-0.31,215.92,211.13,206.33,2.47
2025-07-22,211.15,211.82,208.46,209.13,47788100,209.13,209.57,211.05,209.23,195.98,44.96,-0.49,-0.2,-0.3,215.93,211.11,206.3,2.53
2025-07-23,209.71,210.67,207.97,210.19,72881800,210.19,209.74,210.91,209.39,196.12,48.54,-0.46,-0.25,-0.21,215.85,211.03,206.21,2.54
2025-07-24,210.67,211.82,210.38,211.44,50795400,211.44,210.23,210.96,209.54,196.28,52.47,-0.32,-0.26,-0.06,215.85,211.18,206.5,2.48
2025-07-25,211.63,212.4,209.9,209.9,44124900,209.9,210.19,210.9,209.8,196.45,47.64,-0.33,-0.28,-0.06,215.79,211.26,206.72,2.48
2025-07-28,209.71,209.8,206.92,207.4,62854400,207.4,209.61,210.82,209.96,196.58,41.04,-0.54,-0.33,-0.21,215.93,211.1,206.27,2.51
2025-07-29,207.01,207.2,205.67,206.44,53620500,206.44,209.07,210.7,210.11,196.73,38.82,-0.77,-0.42,-0.35,215.67,210.7,205.73,2.46
2025-07-30,207.4,207.69,206.15,207.69,44797400,207.69,208.57,210.54,210.19,196.87,43.14,-0.85,-0.5,-0.34,214.79,210.28,205.78,2.39
2025-07-31,208.26,210.28,207.88,210.28,64855000,210.28,208.34,210.61,210.31,197.01,50.88,-0.69,-0.54,-0.15,214.03,210.05,206.08,2.41
2025-08-01,210.86,215.86,209.99,215.38,78890300,215.38,209.44,210.89,210.47,197.18,61.88,-0.15,-0.46,0.31,214.58,210.16,205.75,2.65
2025-08-04,212.59,215.57,212.4,215.48,58492400,215.48,211.05,211.09,210.59,197.36,62.06,0.28,-0.31,0.6,215.0,210.25,205.5,2.69
2025-08-05,215.57,218.84,214.13,218.84,81275100,218.84,213.53,211.26,210.74,197.55,67.58,0.89,-0.07,0.96,216.38,210.5,204.62,2.84
2025-08-06,215.19,217.69,212.98,215.96,81131300,215.96,215.19,211.26,210.84,197.72,59.58,1.12,0.17,0.95,217.06,210.73,204.39,3.05
2025-08-07,216.92,221.73,216.54,221.06,81396200,221.06,217.34,211.51,210.98,197.93,67.03,1.7,0.47,1.22,218.96,211.19,203.42,3.25
2025-08-08,222.98,228.46,222.21,225.48,92057900,225.48,219.36,212.0,211.24,198.16,71.86,2.48,0.87,1.61,221.9,212.0,202.11,3.54
2025-08-12,226.06,230.68,225.58,229.04,88511700,229.04,222.08,212.62,211.53,198.4,75.04,3.35,1.37,1.98,225.25,213.02,200.8,3.66
2025-08-13,229.43,231.45,228.85,230.68,70312400,230.68,224.44,213.29,211.83,198.67,76.36,4.13,1.92,2.21,228.36,214.16,199.95,3.59
2025-08-14,229.52,229.62,225.19,227.69,54908700,227.69,226.79,213.94,212.14,198.92,69.16,4.45,2.43,2.02,230.25,215.07,199.9,3.72
2025-08-15,229.14,230.87,228.08,230.87,58336600,230.87,228.75,214.7,212.49,199.19,72.17,4.9,2.92,1.98,232.54,216.17,199.79,3.68
2025-08-18,232.79,237.89,232.7,237.41,66428900,237.41,231.14,215.83,212.87,199.5,77.11,5.73,3.48,2.24,236.07,217.53,199.0,3.92
2025-08-19,238.37,238.47,235.01,235.39,56486100,235.39,232.41,216.9,213.24,199.79,72.81,6.14,4.01,2.13,238.55,218.79,199.03,3.89
2025-08-20,233.66,236.26,233.47,235.68,55583500,235.68,233.41,218.01,213.61,200.09,73.04,6.42,4.5,1.93,240.65,220.12,199.58,3.81
2025-08-21,234.72,235.49,232.12,233.08,53442400,233.08,234.49,218.96,213.91,200.38,67.47,6.36,4.87,1.49,242.01,221.26,200.51,3.79
2025-08-22,233.75,233.95,231.83,232.22,41640500,232.22,234.76,219.88,214.16,200.65,65.69,6.17,5.13,1.04,243.06,222.3,201.54,3.67
2025-08-25,230.87,231.35,226.92,227.69,51346600,227.69,232.81,220.59,214.36,200.89,57.12,5.59,5.22,0.37,243.26,223.19,203.12,3.79
2025-08-26,226.73,227.02,223.17,223.37,108796100,223.37,230.41,221.11,214.45,201.11,50.37,4.73,5.13,-0.39,242.71,223.99,205.27,3.84
2025-08-27,222.69,223.65,221.25,222.6,62985400,222.6,227.79,221.65,214.57,201.31,49.25,3.94,4.89,-0.95,241.73,224.79,207.86,3.74
2025-08-28,222.4,224.71,222.21,223.85,50049600,223.85,225.95,222.2,214.75,201.53,51.15,3.38,4.59,-1.21,240.63,225.6,210.58,3.65
2025-08-29,222.31,222.4,219.52,219.52,72357300,219.52,223.41,222.52,214.88,201.72,44.9,2.55,4.18,-1.63,239.68,226.06,212.45,3.7
2025-09-01,219.13,221.44,218.27,220.67,39617500,220.67,222.0,222.95,215.04,201.93,46.76,1.96,3.74,-1.77,239.29,226.33,213.37,3.66
2025-09-02,221.25,224.04,221.15,223.37,47624200,223.37,222.0,223.59,215.22,202.14,50.95,1.7,3.33,-1.63,238.79,226.72,214.66,3.64
2025-09-03,222.5,222.88,218.46,219.13,60279400,219.13,221.31,224.1,215.31,202.33,44.97,1.13,2.89,-1.76,238.77,226.74,214.71,3.73
2025-09-04,220.29,221.15,217.79,220.86,47277800,220.86,220.71,224.62,215.45,202.54,47.67,0.82,2.47,-1.66,238.3,226.98,215.66,3.7
2025-09-05,221.15,221.35,219.13,219.61,47522700,219.61,220.73,225.0,215.61,202.71,45.91,0.46,2.07,-1.61,238.4,226.91,215.42,3.6
2025-09-08,220.29,221.25,218.75,218.75,47967300,218.75,220.34,225.13,215.77,202.88,44.69,0.1,1.68,-1.57,238.59,226.57,214.55,3.52
2025-09-09,219.9,220.77,217.69,217.69,61209700,217.69,219.21,225.22,215.9,203.05,43.17,-0.26,1.29,-1.55,238.57,226.01,213.45,3.49
2025-09-10,217.69,219.23,217.5,217.79,50836700,217.79,218.94,225.18,215.99,203.22,43.37,-0.53,0.93,-1.46,238.22,225.36,212.51,3.36
2025-09-11,218.84,221.73,218.36,220.48,54359800,220.48,218.86,225.36,216.1,203.41,48.51,-0.53,0.63,-1.16,237.98,225.0,212.03,3.4
2025-09-12,220.38,221.25,219.61,220.67,60943100,220.67,219.08,225.34,216.18,203.59,48.86,-0.5,0.41,-0.91,237.31,224.49,211.68,3.28
2025-09-16,220.29,221.92,219.71,221.06,58200700,221.06,219.54,225.17,216.27,203.78,49.62,-0.44,0.24,-0.68,235.1,223.67,212.25,3.2
2025-09-17,220.77,221.83,219.61,221.06,54006600,221.06,220.21,224.85,216.38,203.97,49.62,-0.39,0.11,-0.51,233.07,222.96,212.84,3.13
2025-09-18,222.21,222.88,219.33,220.09,59750800,220.09,220.67,224.42,216.49,204.16,47.58,-0.43,0.0,-0.43,230.5,222.18,213.86,3.16
2025-09-19,219.71,222.11,219.13,220.19,101176800,220.19,220.61,224.12,216.61,204.36,47.81,-0.44,-0.09,-0.36,228.21,221.53,214.86,3.15
2025-09-22,219.23,219.61,217.31,217.31,65303900,217.31,219.94,223.58,216.68,204.54,41.89,-0.68,-0.2,-0.47,225.59,220.79,215.99,3.13
2025-09-24,217.4,218.46,216.92,218.46,66241200,218.46,219.42,222.82,216.78,204.73,44.83,-0.76,-0.32,-0.45,224.04,220.33,216.62,3.02
2025-09-25,218.84,219.61,217.79,218.27,65815300,218.27,218.86,222.14,216.87,204.91,44.43,-0.84,-0.42,-0.42,223.61,220.07,216.54,2.93
2025-09-26,220.29,222.4,219.42,220.77,90500000,220.77,219.0,221.54,216.99,205.11,50.67,-0.68,-0.47,-0.21,223.34,219.98,216.62,3.02
2025-09-29,221.16,221.36,216.36,216.36,83135900,216.36,218.23,220.87,217.05,205.27,41.76,-0.91,-0.56,-0.35,222.82,219.61,216.39,3.16
2025-09-30,215.77,216.16,213.42,213.42,75721700,213.42,217.46,220.12,217.09,205.41,37.08,-1.31,-0.71,-0.6,223.5,219.3,215.1,3.14
2025-10-01,212.34,213.81,210.67,212.04,84190500,212.04,216.17,219.5,217.1,205.54,35.1,-1.72,-0.91,-0.81,224.07,218.87,213.67,3.14
2025-10-02,211.95,212.24,206.55,206.55,78707500,206.55,213.83,218.82,217.04,205.64,28.54,-2.46,-1.22,-1.24,225.14,218.03,210.92,3.32
2025-10-03,207.53,210.18,207.44,210.08,52738900,210.08,211.69,218.32,217.01,205.76,36.72,-2.73,-1.52,-1.2,225.46,217.58,209.7,3.35
2025-10-06,214.98,215.08,212.53,212.83,72957800,212.83,210.98,217.88,217.0,205.88,42.27,-2.69,-1.75,-0.93,225.16,217.17,209.19,3.46
2025-10-07,212.73,213.42,211.06,211.85,57796400,211.85,210.67,217.57,217.02,206.0,40.89,-2.7,-1.94,-0.76,225.01,216.79,208.56,3.39
2025-10-08,211.75,213.02,210.28,210.87,68251800,210.87,210.44,217.18,217.01,206.11,39.51,-2.76,-2.11,-0.66,224.95,216.39,207.83,3.34
2025-10-09,210.87,212.04,210.08,212.04,60014700,212.04,211.53,216.73,217.05,206.22,42.03,-2.69,-2.22,-0.46,224.85,216.11,207.37,3.24
2025-10-10,210.28,210.96,209.59,210.67,61246900,210.67,211.65,216.39,217.06,206.33,39.93,-2.7,-2.32,-0.38,224.77,215.75,206.74,3.18
2025-10-14,207.44,213.02,207.14,211.75,95591100,211.75,211.44,216.03,217.06,206.45,42.38,-2.6,-2.38,-0.23,224.22,215.32,206.42,3.38
2025-10-15,213.22,213.61,210.77,210.77,60395300,210.77,211.22,215.67,217.09,206.57,40.76,-2.57,-2.41,-0.15,223.58,214.82,206.07,3.34
2025-10-16,211.26,213.02,210.47,211.46,50544100,211.46,211.34,215.38,217.14,206.7,42.43,-2.46,-2.42,-0.04,222.72,214.34,205.96,3.28
2025-10-17,210.96,211.75,210.47,211.26,53473900,211.26,211.18,215.12,217.15,206.82,42.06,-2.36,-2.41,0.05,221.73,213.85,205.97,3.14
2025-10-20,213.02,213.91,212.14,213.42,48863000,213.42,211.73,214.95,217.13,206.96,47.39,-2.09,-2.35,0.26,220.86,213.52,206.17,3.1
2025-10-21,212.83,215.87,212.24,215.47,61754400,215.47,212.48,214.75,217.12,207.11,51.92,-1.68,-2.21,0.53,220.03,213.28,206.53,3.14
2025-10-22,214.59,215.67,214.3,215.67,43763200,215.67,213.46,214.55,217.13,207.26,52.35,-1.33,-2.04,0.71,219.79,213.2,206.61,3.02
2025-10-23,216.85,216.94,214.98,215.77,49091600,215.77,214.32,214.34,217.17,207.41,52.58,-1.03,-1.84,0.8,219.32,213.07,206.81,2.94
2025-10-24,215.67,215.77,213.51,213.71,50476700,213.71,214.81,214.04,217.17,207.55,47.52,-0.95,-1.66,0.71,218.64,212.84,207.04,2.89
2025-10-27,215.08,217.34,214.79,215.87,52720500,215.87,215.3,213.87,217.2,207.69,52.66,-0.71,-1.47,0.76,217.35,212.59,207.83,2.94
2025-10-28,216.16,216.36,214.59,215.08,48819000,215.08,215.22,213.67,217.24,207.83,50.7,-0.57,-1.29,0.72,217.11,212.53,207.94,2.86
2025-10-29,214.1,214.98,212.24,212.73,55804200,212.73,214.63,213.49,217.26,207.96,45.31,-0.64,-1.16,0.52,217.06,212.49,207.93,2.86
2025-10-30,211.75,214.4,211.55,214.2,67565000,214.2,214.32,213.32,217.32,208.11,48.97,-0.57,-1.04,0.47,217.22,212.6,207.98,2.86
2025-10-31,215.28,215.67,213.71,214.4,63124000,214.4,214.46,213.16,217.4,208.26,49.46,-0.5,-0.93,0.44,216.75,212.99,209.24,2.79
2025-11-04,213.12,213.61,210.87,212.63,59679300,212.63,213.81,212.84,217.46,208.41,45.27,-0.57,-0.86,0.29,216.63,213.12,209.61,2.85
2025-11-05,214.69,214.69,209.89,211.65,94930800,211.65,213.12,212.65,217.49,208.55,43.1,-0.7,-0.83,0.12,216.63,213.06,209.5,2.99
2025-11-06,212.04,213.42,210.28,211.46,73821900,211.46,212.87,212.57,217.52,208.7,42.67,-0.81,-0.83,0.01,216.64,213.04,209.45,3.0
2025-11-07,210.28,214.59,210.08,214.59,61486600,214.59,212.95,212.67,217.58,208.87,51.26,-0.64,-0.79,0.15,216.74,213.23,209.72,3.11
2025-11-10,215.67,217.53,214.89,217.53,62506900,217.53,213.57,213.11,217.68,209.05,57.68,-0.26,-0.68,0.42,217.44,213.5,209.57,3.09
2025-11-11,217.83,218.81,216.55,218.81,48858900,218.81,214.81,213.46,217.81,209.24,60.14,0.14,-0.52,0.66,218.25,213.91,209.57,3.03
2025-11-12,218.71,221.36,218.42,219.4,72273000,219.4,216.36,213.72,217.93,209.43,61.25,0.5,-0.32,0.81,219.12,214.29,209.46,3.03
2025-11-13,219.4,219.59,216.45,218.02,42590400,218.02,217.67,213.97,218.02,209.62,57.21,0.66,-0.12,0.78,219.46,214.66,209.85,3.04
2025-11-14,217.34,218.22,215.77,218.02,51919500,218.02,218.36,214.26,218.13,209.79,57.21,0.78,0.06,0.72,219.77,214.98,210.2,2.99
2025-11-17,217.14,220.47,216.65,220.47,52127100,220.47,218.94,214.59,218.3,209.97,62.33,1.07,0.26,0.81,220.47,215.44,210.42,3.05
2025-11-18,222.53,223.22,219.49,220.18,79282100,220.18,219.22,214.97,218.49,210.15,61.39,1.25,0.46,0.79,221.12,215.78,210.45,3.1
2025-11-19,220.18,222.53,219.79,221.16,59312700,221.16,219.57,215.35,218.67,210.31,63.39,1.46,0.66,0.8,221.89,216.07,210.24,3.08
2025-11-20,223.51,224.3,222.14,222.83,66283000,222.83,220.53,215.83,218.83,210.48,66.57,1.74,0.88,0.87,222.95,216.43,209.9,3.08
2025-11-21,225.28,229.0,224.79,229.0,184461100,229.0,222.73,216.53,219.02,210.68,75.16,2.43,1.19,1.25,225.59,217.09,208.58,3.3
2025-11-25,226.45,226.85,220.08,220.57,81476000,220.57,222.75,216.91,219.08,210.84,54.55,2.28,1.41,0.87,225.91,217.43,208.95,3.7
2025-11-26,220.08,222.92,219.2,219.98,68284600,219.98,222.71,217.17,219.1,211.0,53.44,2.08,1.54,0.54,226.16,217.64,209.11,3.7
2025-11-27,219.98,221.36,218.02,218.22,41320200,218.22,222.12,217.28,219.13,211.14,50.18,1.76,1.58,0.18,226.24,217.79,209.35,3.68
2025-11-28,217.04,218.81,216.85,218.81,44789800,218.81,221.32,217.4,219.1,211.28,51.25,1.54,1.58,-0.04,226.22,218.1,209.97,3.55
2025-12-01,216.65,217.24,213.91,214.49,69778600,214.49,218.41,217.35,218.95,211.39,43.8,1.0,1.46,-0.46,226.21,218.11,210.01,3.65
2025-12-02,213.81,214.69,211.36,212.44,76865500,212.44,216.79,217.3,218.73,211.51,40.77,0.41,1.25,-0.84,226.33,218.01,209.69,3.63
2025-12-03,211.75,212.44,210.08,211.26,86044200,211.26,215.04,217.12,218.47,211.62,39.1,-0.16,0.97,-1.13,226.46,217.94,209.43,3.54
2025-12-04,212.04,214.59,211.55,214.59,60496200,214.59,214.32,217.1,218.3,211.75,45.86,-0.33,0.71,-1.04,226.26,218.09,209.92,3.52
2025-12-05,214.3,214.3,210.67,210.96,69918700,210.96,212.75,217.03,218.03,211.82,40.57,-0.76,0.42,-1.17,226.32,218.07,209.81,3.55
2025-12-08,212.04,212.53,210.87,212.34,48177800,212.34,212.32,216.95,217.7,211.9,43.25,-0.97,0.14,-1.11,226.45,217.95,209.46,3.42
2025-12-09,213.71,213.81,212.14,213.61,47527200,213.61,212.55,216.92,217.41,211.98,45.68,-1.02,-0.09,-0.93,226.46,217.76,209.05,3.29
2025-12-10,214.1,214.1,212.34,213.02,44965600,213.02,212.9,216.94,217.1,212.06,44.72,-1.1,-0.29,-0.81,226.4,217.47,208.54,3.18
2025-12-11,213.71,214.1,211.95,212.24,48166800,212.24,212.43,216.96,216.83,212.13,43.43,-1.21,-0.48,-0.73,226.27,217.11,207.95,3.11
2025-12-12,213.61,214.0,212.04,213.02,65608500,213.02,212.85,217.02,216.57,212.2,45.14,-1.22,-0.63,-0.6,226.18,216.86,207.54,3.03
2025-12-15,213.12,213.51,212.04,212.04,62547600,212.04,212.79,216.92,216.36,212.26,43.36,-1.29,-0.76,-0.53,226.1,216.56,207.03,2.91
2025-12-16,211.85,212.83,211.06,212.24,61263500,212.24,212.51,216.71,216.21,212.33,43.85,-1.32,-0.87,-0.45,225.68,216.15,206.62,2.83
2025-12-17,211.26,213.22,211.16,212.44,62160300,212.44,212.4,216.45,216.08,212.4,44.36,-1.31,-0.96,-0.35,225.24,215.76,206.29,2.78
2025-12-18,213.02,213.51,211.85,212.44,84112700,212.44,212.44,216.18,215.93,212.47,44.36,-1.29,-1.03,-0.26,224.57,215.33,206.08,2.7
2025-12-19,213.32,214.79,212.53,212.53,114393500,212.53,212.34,215.96,215.83,212.53,44.62,-1.25,-1.07,-0.18,223.45,214.81,206.17,2.67
2025-12-22,213.51,213.61,209.1,209.1,103311700,209.1,211.75,215.6,215.68,212.57,37.35,-1.48,-1.15,-0.32,219.9,213.82,207.74,2.8
2025-12-23,209.4,211.46,209.4,211.46,51758400,211.46,211.59,215.24,215.52,212.6,44.1,-1.45,-1.21,-0.24,218.67,213.36,208.06,2.77
2025-12-24,211.46,211.85,209.79,210.38,52224000,210.38,211.18,214.85,215.4,212.64,41.88,-1.5,-1.27,-0.23,217.38,212.88,208.38,2.72
2025-12-25,211.06,212.14,210.67,212.14,36852100,212.14,211.12,214.49,215.29,212.69,46.61,-1.38,-1.29,-0.09,216.36,212.58,208.8,2.65
2025-12-26,211.85,212.93,211.75,212.83,58758600,212.83,211.18,214.09,215.2,212.74,48.38,-1.22,-1.28,0.06,214.76,212.28,209.8,2.55
2025-12-29,213.61,213.71,211.65,212.24,73099200,212.24,211.81,213.42,215.11,212.79,46.94,-1.12,-1.24,0.12,214.43,212.17,209.9,2.51
2025-12-30,213.22,213.51,210.47,210.57,79128200,210.57,211.63,213.02,215.02,212.84,43.05,-1.17,-1.23,0.06,214.44,212.07,209.71,2.55
2026-01-05,215.5,216.6,214.9,216.2,75574400,216.2,212.8,212.86,214.99,212.93,56.23,-0.74,-1.13,0.39,215.26,212.32,209.38,2.8
2026-01-06,216.0,217.7,215.6,217.4,81485900,217.4,213.85,212.83,214.95,213.03,58.44,-0.3,-0.96,0.66,216.02,212.46,208.9,2.75
2026-01-07,215.7,216.1,214.9,215.4,79196000,215.4,214.36,212.7,214.88,213.11,53.59,-0.11,-0.79,0.68,216.39,212.68,208.97,2.73
2026-01-08,215.3,215.9,214.7,215.1,68890500,215.1,214.93,212.72,214.8,213.19,52.88,0.01,-0.63,0.64,216.67,212.82,208.97,2.62
2026-01-09,215.0,215.6,214.2,214.5,80369200,214.5,215.72,212.8,214.72,213.26,51.41,0.06,-0.49,0.55,216.77,212.86,208.96,2.53
2026-01-13,216.0,217.4,215.6,216.5,92830700,216.5,215.78,213.01,214.67,213.33,55.81,0.26,-0.34,0.6,217.25,213.04,208.82,2.56
2026-01-14,216.5,217.4,215.5,217.4,80661800,217.4,215.78,213.12,214.63,213.41,57.66,0.48,-0.18,0.66,217.9,213.3,208.69,2.51
2026-01-15,216.7,217.5,216.1,216.7,70422800,216.7,216.04,213.35,214.62,213.48,55.7,0.59,-0.02,0.62,218.31,213.48,208.65,2.43
