date,open,high,low,close,volume,adj_close,ma5,ma25,ma75,ma200,rsi14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,atr14,week52_high,week52_high_confidence
2025-04-17,214.9,216.7,214.5,216.7,44037400,208.46,205.53,201.53,194.75,188.42,62.4,1.67,0.79,0.88,210.37,201.78,193.2,11.26,218.4,partial
2025-04-18,217.0,218.6,216.2,218.6,43153900,210.28,207.36,201.94,195.07,188.56,64.61,2.13,1.05,1.07,211.42,202.1,192.79,11.18,218.6,partial
2025-04-21,217.8,218.0,213.7,214.3,45478300,206.15,207.86,202.23,195.35,188.66,56.51,2.13,1.27,0.86,211.73,202.25,192.78,10.93,218.6,partial
2025-04-22,213.1,215.2,212.2,215.1,50215300,206.92,207.96,202.48,195.64,188.78,57.57,2.17,1.45,0.72,212.11,202.42,192.74,10.8,218.6,partial
2025-04-23,216.9,217.9,215.7,216.6,58522800,208.36,208.03,202.73,195.91,188.9,59.57,2.3,1.62,0.68,212.64,202.64,192.64,10.81,218.6,partial
2025-04-24,215.9,216.4,211.8,212.8,54170500,204.7,207.28,202.88,196.13,188.99,52.77,2.07,1.71,0.36,212.65,202.65,192.64,10.61,218.6,partial
2025-04-25,212.8,213.5,211.2,212.7,59475000,204.61,206.15,202.91,196.4,189.09,52.61,1.87,1.74,0.13,212.7,202.67,192.65,10.49,218.6,partial
2025-04-28,214.0,217.4,213.5,216.8,74774400,208.55,206.63,203.13,196.7,189.2,58.51,2.0,1.79,0.21,213.37,203.08,192.79,10.65,218.6,partial
2025-04-30,217.9,217.9,215.2,215.9,84222700,207.69,206.78,203.3,197.02,189.31,56.84,2.01,1.84,0.18,213.81,203.34,192.86,10.56,218.6,partial
2025-05-01,217.5,217.5,214.6,216.6,46476400,208.36,206.78,203.47,197.35,189.43,57.85,2.05,1.88,0.17,214.34,203.71,193.07,10.5,218.6,partial
2025-05-02,217.0,219.4,216.6,218.6,72205600,210.28,207.9,203.7,197.73,189.55,60.68,2.21,1.95,0.27,214.99,204.32,193.65,10.54,219.4,partial
2025-05-07,222.9,224.0,219.9,221.8,100706900,213.36,209.65,204.07,198.15,189.69,64.76,2.56,2.07,0.49,216.16,204.98,193.8,10.77,224.0,partial
2025-05-08,224.0,224.4,220.7,221.5,66760500,213.07,210.55,204.57,198.57,189.82,64.09,2.78,2.21,0.57,215.7,206.1,196.5,10.79,224.4,partial
2025-05-09,226.5,230.9,224.2,225.2,119704200,216.63,212.34,205.14,199.04,189.98,68.44,3.2,2.41,0.79,216.46,207.17,197.87,11.29,230.9,partial
2025-05-12,225.0,226.2,221.8,221.9,64171500,213.46,213.36,205.64,199.48,190.11,61.32,3.25,2.58,0.67,215.88,208.09,200.31,11.17,230.9,partial
2025-05-13,221.2,221.8,218.2,218.8,72217500,210.48,213.4,206.14,199.87,190.23,55.47,3.01,2.66,0.34,215.82,208.53,201.23,10.97,230.9,partial
2025-05-14,219.0,219.9,217.1,217.9,61863600,209.61,212.65,206.51,200.26,190.34,53.86,2.71,2.67,0.04,215.42,208.95,202.49,10.86,230.9,partial
2025-05-15,218.1,218.4,215.3,216.6,48676500,208.36,211.71,207.22,200.59,190.44,51.54,2.35,2.61,-0.26,215.19,209.19,203.19,10.71,230.9,partial
2025-05-16,217.0,218.9,216.3,218.5,44492500,210.19,210.42,207.82,200.93,190.55,54.62,2.19,2.53,-0.33,215.25,209.37,203.49,10.7,230.9,partial
2025-05-19,220.0,221.0,218.2,220.4,67834800,212.01,210.13,208.5,201.29,190.67,57.51,2.18,2.46,-0.27,215.53,209.58,203.63,10.7,230.9,partial
2025-05-20,221.8,222.2,218.7,218.7,59894300,210.38,210.11,208.84,201.59,190.78,54.18,2.02,2.37,-0.35,215.61,209.67,203.74,10.67,230.9,partial
2025-05-21,218.7,219.2,215.2,216.0,61616500,207.78,209.74,209.11,201.84,190.88,49.28,1.67,2.23,-0.56,215.53,209.55,203.56,10.54,230.9,partial
2025-05-22,216.1,216.7,214.3,215.1,53769800,206.92,209.46,209.24,202.09,190.96,47.74,1.3,2.04,-0.74,215.49,209.59,203.68,10.42,230.9,partial
2025-05-23,216.1,217.2,215.4,216.0,56946000,207.78,208.97,209.29,202.33,191.06,49.44,1.07,1.85,-0.78,215.47,209.63,203.79,10.41,230.9,partial
2025-05-26,216.0,219.1,215.1,219.1,41361900,210.76,208.72,209.41,202.63,191.16,54.91,1.11,1.7,-0.59,215.58,209.75,203.92,10.48,230.9,partial
2025-05-27,219.4,221.5,218.1,221.0,51278900,212.59,209.17,209.57,202.93,191.28,57.93,1.28,1.62,-0.34,215.61,210.14,204.68,10.49,230.9,partial
2025-05-28,221.7,223.0,220.6,222.7,65934200,214.23,210.46,209.73,203.24,191.4,60.48,1.52,1.6,-0.07,215.74,210.62,205.51,10.49,230.9,partial
2025-05-29,222.9,224.2,221.7,223.0,57816300,214.52,211.98,210.06,203.55,191.53,60.93,1.72,1.62,0.1,216.21,210.92,205.63,10.45,230.9,partial
2025-05-30,220.9,223.3,220.3,221.4,105411000,212.98,213.02,210.31,203.86,191.64,57.2,1.74,1.64,0.09,216.33,211.19,206.04,10.33,230.9,partial
2025-06-02,221.2,222.2,219.0,220.2,50099700,211.82,213.23,210.44,204.17,191.75,54.49,1.63,1.64,-0.01,216.34,211.36,206.38,10.25,230.9,partial
2025-06-03,220.7,220.7,219.0,219.7,50430100,211.34,212.98,210.71,204.48,191.85,53.36,1.5,1.61,-0.12,216.37,211.41,206.46,10.15,230.9,partial
2025-06-04,220.8,221.2,218.8,220.4,51231100,212.01,212.53,211.01,204.68,191.96,54.77,1.43,1.58,-0.15,216.23,211.35,206.46,10.13,230.9,partial
2025-06-05,219.1,220.0,218.2,219.1,39567600,210.76,211.78,211.09,204.86,192.05,51.64,1.26,1.51,-0.26,216.06,211.23,206.4,9.98,230.9,partial
2025-06-06,219.0,220.5,218.8,220.0,37314000,211.63,211.51,211.25,205.06,192.15,53.63,1.18,1.44,-0.27,215.13,210.98,206.83,9.96,230.9,partial
2025-06-09,220.2,220.9,219.4,220.2,34644000,211.82,211.51,211.39,205.25,192.26,54.07,1.12,1.38,-0.26,214.92,210.9,206.88,9.91,230.9,partial
2025-06-10,220.9,222.0,218.9,219.8,47493300,211.44,211.53,211.44,205.42,192.35,52.98,1.03,1.31,-0.28,214.97,210.95,206.93,9.93,230.9,partial
2025-06-11,219.1,220.0,218.4,219.4,44786200,211.05,211.34,211.34,205.57,192.45,51.83,0.91,1.23,-0.32,214.99,211.02,207.05,9.83,230.9,partial
2025-06-12,219.4,219.8,218.0,219.5,49200400,211.15,211.42,211.27,205.74,192.54,52.11,0.82,1.15,-0.33,214.94,211.16,207.38,9.76,230.9,partial
2025-06-13,219.9,220.1,218.4,219.4,61719000,211.05,211.3,211.04,205.91,192.64,51.78,0.73,1.06,-0.33,214.96,211.2,207.45,9.7,230.9,partial
2025-06-16,220.0,221.4,219.3,220.8,40393300,212.4,211.42,211.0,206.09,192.74,55.89,0.76,1.0,-0.24,215.0,211.22,207.45,9.75,230.9,partial
2025-06-17,220.1,222.4,219.5,222.0,47577100,213.55,211.84,211.13,206.29,192.84,59.08,0.87,0.98,-0.11,215.26,211.38,207.49,9.76,230.9,partial
2025-06-18,219.3,219.5,217.0,218.5,80710800,210.19,211.67,211.15,206.42,192.98,48.11,0.67,0.92,-0.24,215.07,211.5,207.93,9.49,230.9,partial
2025-06-19,217.6,220.3,217.1,220.0,41207400,211.63,211.76,211.28,206.55,193.12,52.21,0.63,0.86,-0.23,214.62,211.74,208.85,9.54,230.9,partial
2025-06-20,220.3,220.8,217.5,217.5,140423100,209.22,211.4,211.24,206.61,193.24,45.71,0.39,0.77,-0.37,214.34,211.81,209.27,9.51,230.9,partial
2025-06-23,217.5,218.7,216.2,217.7,51401200,209.42,210.8,211.14,206.7,193.37,46.3,0.22,0.66,-0.44,214.45,211.74,209.03,9.51,230.9,partial
2025-06-24,220.0,222.2,219.6,220.2,56345900,211.82,210.46,211.19,206.82,193.49,52.99,0.27,0.58,-0.31,214.38,211.7,209.02,9.74,230.9,partial
2025-06-25,219.6,219.9,216.7,216.7,55330400,208.46,210.11,211.22,206.9,193.6,44.61,0.05,0.47,-0.43,214.18,211.41,208.64,9.62,230.9,partial
2025-06-26,216.7,217.3,214.8,216.6,90073300,208.36,209.46,211.28,207.0,193.7,44.39,-0.14,0.35,-0.49,213.79,211.1,208.42,9.57,230.9,partial
2025-06-27,216.5,219.5,216.0,218.8,98486600,210.48,209.71,211.39,207.12,193.81,50.13,-0.12,0.26,-0.38,213.54,210.98,208.42,9.68,230.9,partial
2025-06-30,219.8,223.8,219.5,223.0,86580100,214.52,210.73,211.54,207.34,193.94,58.85,0.22,0.25,-0.03,214.09,211.12,208.14,9.94,230.9,partial
2025-07-01,223.7,225.4,222.0,224.5,61728100,215.96,211.56,211.67,207.59,194.07,61.43,0.6,0.32,0.28,214.99,211.35,207.7,10.01,230.9,partial
2025-07-02,223.0,225.8,222.4,223.4,55174700,214.9,212.84,211.7,207.79,194.21,58.52,0.81,0.42,0.39,215.45,211.49,207.53,9.99,230.9,partial
2025-07-03,223.5,223.5,220.4,221.6,48859700,213.17,213.81,211.65,207.98,194.34,54.01,0.82,0.5,0.32,215.62,211.61,207.6,9.89,230.9,partial
2025-07-04,222.5,222.9,221.3,222.2,31513300,213.75,214.46,211.68,208.15,194.49,55.25,0.87,0.57,0.3,215.83,211.72,207.6,9.88,230.9,partial
2025-07-07,222.0,223.1,221.0,222.2,35271600,213.75,214.31,211.75,208.31,194.63,55.25,0.9,0.64,0.26,216.02,211.81,207.6,9.85,230.9,partial
2025-07-08,222.0,222.5,219.5,219.9,59225800,211.53,213.42,211.76,208.45,194.77,49.33,0.74,0.66,0.08,216.03,211.82,207.61,9.77,230.9,partial
2025-07-09,219.6,220.7,219.2,220.1,41476600,211.73,212.79,211.75,208.56,194.92,49.85,0.61,0.65,-0.04,216.04,211.85,207.66,9.72,230.9,partial
2025-07-10,219.1,220.1,217.0,217.6,62378500,209.32,212.02,211.69,208.64,195.04,43.98,0.32,0.58,-0.27,216.09,211.76,207.43,9.63,230.9,partial
2025-07-11,217.0,218.2,216.1,216.8,57510000,208.55,210.98,211.57,208.71,195.16,42.26,0.02,0.47,-0.45,216.18,211.64,207.09,9.57,230.9,partial
2025-07-14,216.8,217.8,215.4,216.3,34300200,208.07,209.84,211.42,208.76,195.28,41.18,-0.25,0.33,-0.58,216.2,211.42,206.64,9.55,230.9,partial
2025-07-15,217.1,218.2,216.5,217.6,41002100,209.32,209.4,211.33,208.82,195.42,45.11,-0.36,0.19,-0.55,215.97,211.21,206.45,9.59,230.9,partial
2025-07-16,217.0,218.3,216.2,217.3,40028400,209.03,208.86,211.25,208.89,195.56,44.37,-0.46,0.06,-0.52,215.99,211.15,206.31,9.55,230.9,partial
2025-07-17,216.6,218.5,216.5,218.4,34946700,210.09,209.01,211.21,209.02,195.69,47.74,-0.45,-0.04,-0.41,215.92,211.07,206.22,9.54,230.9,partial
2025-07-18,218.4,219.1,217.8,218.6,36504300,210.28,209.36,211.18,209.12,195.83,48.35,-0.43,-0.12,-0.31,215.92,211.13,206.33,9.5,230.9,partial
2025-07-22,219.5,220.2,216.7,217.4,47788100,209.13,209.57,211.05,209.23,195.98,44.96,-0.49,-0.2,-0.3,215.93,211.11,206.3,9.53,230.9,partial
2025-07-23,218.0,219.0,216.2,218.5,72881800,210.19,209.74,210.91,209.39,196.12,48.54,-0.46,-0.25,-0.21,215.85,211.03,206.21,9.56,230.9,partial
2025-07-24,219.0,220.2,218.7,219.8,50795400,211.44,210.23,210.96,209.54,196.28,52.47,-0.32,-0.26,-0.06,215.85,211.18,206.5,9.59,230.9,partial
2025-07-25,220.0,220.8,218.2,218.2,44124900,209.9,210.19,210.9,209.8,196.45,47.64,-0.33,-0.28,-0.06,215.79,211.26,206.72,9.57,230.9,partial
2025-07-28,218.0,218.1,215.1,215.6,62854400,207.4,209.61,210.82,209.96,196.58,41.04,-0.54,-0.33,-0.21,215.93,211.1,206.27,9.48,230.9,partial
2025-07-29,215.2,215.4,213.8,214.6,53620500,206.44,209.07,210.7,210.11,196.73,38.82,-0.77,-0.42,-0.35,215.67,210.7,205.73,9.37,230.9,partial
2025-07-30,215.6,215.9,214.3,215.9,44797400,207.69,208.57,210.54,210.19,196.87,43.14,-0.85,-0.5,-0.34,214.79,210.28,205.78,9.38,230.9,partial
2025-07-31,216.5,218.6,216.1,218.6,64855000,210.28,208.34,210.61,210.31,197.01,50.88,-0.69,-0.54,-0.15,214.03,210.05,206.08,9.49,230.9,partial
2025-08-01,219.2,224.4,218.3,223.9,78890300,215.38,209.44,210.89,210.47,197.18,61.88,-0.15,-0.46,0.31,214.58,210.16,205.75,9.82,230.9,partial
2025-08-04,221.0,224.1,220.8,224.0,58492400,215.48,211.05,211.09,210.59,197.36,62.06,0.28,-0.31,0.6,215.0,210.25,205.5,9.74,230.9,partial
2025-08-05,224.1,227.5,222.6,227.5,81275100,218.84,213.53,211.26,210.74,197.55,67.58,0.89,-0.07,0.96,216.38,210.5,204.62,9.9,230.9,partial
2025-08-06,223.7,226.3,221.4,224.5,81131300,215.96,215.19,211.26,210.84,197.72,59.58,1.12,0.17,0.95,217.06,210.73,204.39,9.73,230.9,partial
2025-08-07,225.5,230.5,225.1,229.8,81396200,221.06,217.34,211.51,210.98,197.93,67.03,1.7,0.47,1.22,218.96,211.19,203.42,10.07,230.9,partial
2025-08-08,231.8,237.5,231.0,234.4,92057900,225.48,219.36,212.0,211.24,198.16,71.86,2.48,0.87,1.61,221.9,212.0,202.11,10.53,237.5,partial
2025-08-12,235.0,239.8,234.5,238.1,88511700,229.04,222.08,212.62,211.53,198.4,75.04,3.35,1.37,1.98,225.25,213.02,200.8,10.8,239.8,partial
2025-08-13,238.5,240.6,237.9,239.8,70312400,230.68,224.44,213.29,211.83,198.67,76.36,4.13,1.92,2.21,228.36,214.16,199.95,10.85,240.6,partial
2025-08-14,238.6,238.7,234.1,236.7,54908700,227.69,226.79,213.94,212.14,198.92,69.16,4.45,2.43,2.02,230.25,215.07,199.9,10.65,240.6,partial
2025-08-15,238.2,240.0,237.1,240.0,58336600,230.87,228.75,214.7,212.49,199.19,72.17,4.9,2.92,1.98,232.54,216.17,199.79,10.77,240.6,partial
2025-08-18,242.0,247.3,241.9,246.8,66428900,237.41,231.14,215.83,212.87,199.5,77.11,5.73,3.48,2.24,236.07,217.53,199.0,11.17,247.3,partial
2025-08-19,247.8,247.9,244.3,244.7,56486100,235.39,232.41,216.9,213.24,199.79,72.81,6.14,4.01,2.13,238.55,218.79,199.03,11.12,247.9,partial
2025-08-20,242.9,245.6,242.7,245.0,55583500,235.68,233.41,218.01,213.61,200.09,73.04,6.42,4.5,1.93,240.65,220.12,199.58,11.06,247.9,partial
2025-08-21,244.0,244.8,241.3,242.3,53442400,233.08,234.49,218.96,213.91,200.38,67.47,6.36,4.87,1.49,242.01,221.26,200.51,10.92,247.9,partial
2025-08-22,243.0,243.2,241.0,241.4,41640500,232.22,234.76,219.88,214.16,200.65,65.69,6.17,5.13,1.04,243.06,222.3,201.54,10.86,247.9,partial
2025-08-25,240.0,240.5,235.9,236.7,51346600,227.69,232.81,220.59,214.36,200.89,57.12,5.59,5.22,0.37,243.26,223.19,203.12,10.68,247.9,partial
2025-08-26,235.7,236.0,232.0,232.2,108796100,223.37,230.41,221.11,214.45,201.11,50.37,4.73,5.13,-0.39,242.71,223.99,205.27,10.51,247.9,partial
2025-08-27,231.5,232.5,230.0,231.4,62985400,222.6,227.79,221.65,214.57,201.31,49.25,3.94,4.89,-0.95,241.73,224.79,207.86,10.41,247.9,partial
2025-08-28,231.2,233.6,231.0,232.7,50049600,223.85,225.95,222.2,214.75,201.53,51.15,3.38,4.59,-1.21,240.63,225.6,210.58,10.45,247.9,partial
2025-08-29,231.1,231.2,228.2,228.2,72357300,219.52,223.41,222.52,214.88,201.72,44.9,2.55,4.18,-1.63,239.68,226.06,212.45,10.23,247.9,partial
2025-09-01,227.8,230.2,226.9,229.4,39617500,220.67,222.0,222.95,215.04,201.93,46.76,1.96,3.74,-1.77,239.29,226.33,213.37,10.26,247.9,full
2025-09-02,230.0,232.9,229.9,232.2,47624200,223.37,222.0,223.59,215.22,202.14,50.95,1.7,3.33,-1.63,238.79,226.72,214.66,10.4,247.9,full
2025-09-03,231.3,231.7,227.1,227.8,60279400,219.13,221.31,224.1,215.31,202.33,44.97,1.13,2.89,-1.76,238.77,226.74,214.71,10.26,247.9,full
2025-09-04,229.0,229.9,226.4,229.6,47277800,220.86,220.71,224.62,215.45,202.54,47.67,0.82,2.47,-1.66,238.3,226.98,215.66,10.29,247.9,full
2025-09-05,229.9,230.1,227.8,228.3,47522700,219.61,220.73,225.0,215.61,202.71,45.91,0.46,2.07,-1.61,238.4,226.91,215.42,10.22,247.9,full
2025-09-08,229.0,230.0,227.4,227.4,47967300,218.75,220.34,225.13,215.77,202.88,44.69,0.1,1.68,-1.57,238.59,226.57,214.55,10.23,247.9,full
2025-09-09,228.6,229.5,226.3,226.3,61209700,217.69,219.21,225.22,215.9,203.05,43.17,-0.26,1.29,-1.55,238.57,226.01,213.45,10.27,247.9,full
2025-09-10,226.3,227.9,226.1,226.4,50836700,217.79,218.94,225.18,215.99,203.22,43.37,-0.53,0.93,-1.46,238.22,225.36,212.51,10.26,247.9,full
2025-09-11,227.5,230.5,227.0,229.2,54359800,220.48,218.86,225.36,216.1,203.41,48.51,-0.53,0.63,-1.16,237.98,225.0,212.03,10.44,247.9,full
2025-09-12,229.1,230.0,228.3,229.4,60943100,220.67,219.08,225.34,216.18,203.59,48.86,-0.5,0.41,-0.91,237.31,224.49,211.68,10.37,247.9,full
2025-09-16,229.0,230.7,228.4,229.8,58200700,221.06,219.54,225.17,216.27,203.78,49.62,-0.44,0.24,-0.68,235.1,223.67,212.25,10.35,247.9,full
2025-09-17,229.5,230.6,228.3,229.8,54006600,221.06,220.21,224.85,216.38,203.97,49.62,-0.39,0.11,-0.51,233.07,222.96,212.84,10.29,247.9,full
2025-09-18,231.0,231.7,228.0,228.8,59750800,220.09,220.67,224.42,216.49,204.16,47.58,-0.43,0.0,-0.43,230.5,222.18,213.86,10.31,247.9,full
2025-09-19,228.4,230.9,227.8,228.9,101176800,220.19,220.61,224.12,216.61,204.36,47.81,-0.44,-0.09,-0.36,228.21,221.53,214.86,10.35,247.9,full
2025-09-22,227.9,228.3,225.9,225.9,65303900,217.31,219.94,223.58,216.68,204.54,41.89,-0.68,-0.2,-0.47,225.59,220.79,215.99,10.19,247.9,full
2025-09-24,226.0,227.1,225.5,227.1,66241200,218.46,219.42,222.82,216.78,204.73,44.83,-0.76,-0.32,-0.45,224.04,220.33,216.62,10.16,247.9,full
2025-09-25,227.5,228.3,226.4,226.9,65815300,218.27,218.86,222.14,216.87,204.91,44.43,-0.84,-0.42,-0.42,223.61,220.07,216.54,10.14,247.9,full
2025-09-26,229.0,231.2,228.1,229.5,90500000,220.77,219.0,221.54,216.99,205.11,50.67,-0.68,-0.47,-0.21,223.34,219.98,216.62,10.34,247.9,full
2025-09-29,225.6,225.8,220.7,220.7,83135900,216.36,218.23,220.87,217.05,205.27,41.76,-0.91,-0.56,-0.35,222.82,219.61,216.39,9.96,247.9,full
2025-09-30,220.1,220.5,217.7,217.7,75721700,213.42,217.46,220.12,217.09,205.41,37.08,-1.31,-0.71,-0.6,223.5,219.3,215.1,9.55,247.9,full
2025-10-01,216.6,218.1,214.9,216.3,84190500,212.04,216.17,219.5,217.1,205.54,35.1,-1.72,-0.91,-0.81,224.07,218.87,213.67,9.2,247.9,full
2025-10-02,216.2,216.5,210.7,210.7,78707500,206.55,213.83,218.82,217.04,205.64,28.54,-2.46,-1.22,-1.24,225.14,218.03,210.92,8.96,247.9,full
2025-10-03,211.7,214.4,211.6,214.3,52738900,210.08,211.69,218.32,217.01,205.76,36.72,-2.73,-1.52,-1.2,225.46,217.58,209.7,8.88,247.9,full
2025-10-06,219.3,219.4,216.8,217.1,72957800,212.83,210.98,217.88,217.0,205.88,42.27,-2.69,-1.75,-0.93,225.16,217.17,209.19,8.91,247.9,full
2025-10-07,217.0,217.7,215.3,216.1,57796400,211.85,210.67,217.57,217.02,206.0,40.89,-2.7,-1.94,-0.76,225.01,216.79,208.56,8.62,247.9,full
2025-10-08,216.0,217.3,214.5,215.1,68251800,210.87,210.44,217.18,217.01,206.11,39.51,-2.76,-2.11,-0.66,224.95,216.39,207.83,8.39,247.9,full
2025-10-09,215.1,216.3,214.3,216.3,60014700,212.04,211.53,216.73,217.05,206.22,42.03,-2.69,-2.22,-0.46,224.85,216.11,207.37,8.18,247.9,full
2025-10-10,214.5,215.2,213.8,214.9,61246900,210.67,211.65,216.39,217.06,206.33,39.93,-2.7,-2.32,-0.38,224.77,215.75,206.74,7.82,247.9,full
2025-10-14,211.6,217.3,211.3,216.0,95591100,211.75,211.44,216.03,217.06,206.45,42.38,-2.6,-2.38,-0.23,224.22,215.32,206.42,7.74,247.9,full
2025-10-15,217.5,217.9,215.0,215.0,60395300,210.77,211.22,215.67,217.09,206.57,40.76,-2.57,-2.41,-0.15,223.58,214.82,206.07,7.63,247.9,full
2025-10-16,215.5,217.3,214.7,215.7,50544100,211.46,211.34,215.38,217.14,206.7,42.43,-2.46,-2.42,-0.04,222.72,214.34,205.96,7.55,247.9,full
2025-10-17,215.2,216.0,214.7,215.5,53473900,211.26,211.18,215.12,217.15,206.82,42.06,-2.36,-2.41,0.05,221.73,213.85,205.97,7.33,247.9,full
2025-10-20,217.3,218.2,216.4,217.7,48863000,213.42,211.73,214.95,217.13,206.96,47.39,-2.09,-2.35,0.26,220.86,213.52,206.17,7.3,247.9,full
2025-10-21,217.1,220.2,216.5,219.8,61754400,215.47,212.48,214.75,217.12,207.11,51.92,-1.68,-2.21,0.53,220.03,213.28,206.53,7.27,247.9,full
2025-10-22,218.9,220.0,218.6,220.0,43763200,215.67,213.46,214.55,217.13,207.26,52.35,-1.33,-2.04,0.71,219.79,213.2,206.61,7.07,247.9,full
2025-10-23,221.2,221.3,219.3,220.1,49091600,215.77,214.32,214.34,217.17,207.41,52.58,-1.03,-1.84,0.8,219.32,213.07,206.81,6.97,247.9,full
2025-10-24,220.0,220.1,217.8,218.0,50476700,213.71,214.81,214.04,217.17,207.55,47.52,-0.95,-1.66,0.71,218.64,212.84,207.04,6.78,247.9,full
2025-10-27,219.4,221.7,219.1,220.2,52720500,215.87,215.3,213.87,217.2,207.69,52.66,-0.71,-1.47,0.76,217.35,212.59,207.83,6.87,247.9,full
2025-10-28,220.5,220.7,218.9,219.4,48819000,215.08,215.22,213.67,217.24,207.83,50.7,-0.57,-1.29,0.72,217.11,212.53,207.94,6.72,247.9,full
2025-10-29,218.4,219.3,216.5,217.0,55804200,212.73,214.63,213.49,217.26,207.96,45.31,-0.64,-1.16,0.52,217.06,212.49,207.93,6.54,247.9,full
2025-10-30,216.0,218.7,215.8,218.5,67565000,214.2,214.32,213.32,217.32,208.11,48.97,-0.57,-1.04,0.47,217.22,212.6,207.98,6.5,247.9,full
2025-10-31,219.6,220.0,218.0,218.7,63124000,214.4,214.46,213.16,217.4,208.26,49.46,-0.5,-0.93,0.44,216.75,212.99,209.24,6.45,247.9,full
2025-11-04,217.4,217.9,215.1,216.9,59679300,212.63,213.81,212.84,217.46,208.41,45.27,-0.57,-0.86,0.29,216.63,213.12,209.61,6.24,247.9,full
2025-11-05,219.0,219.0,214.1,215.9,94930800,211.65,213.12,212.65,217.49,208.55,43.1,-0.7,-0.83,0.12,216.63,213.06,209.5,6.25,247.9,full
2025-11-06,216.3,217.7,214.5,215.7,73821900,211.46,212.87,212.57,217.52,208.7,42.67,-0.81,-0.83,0.01,216.64,213.04,209.45,6.24,247.9,full
2025-11-07,214.5,218.9,214.3,218.9,61486600,214.59,212.95,212.67,217.58,208.87,51.26,-0.64,-0.79,0.15,216.74,213.23,209.72,6.32,247.9,full
2025-11-10,220.0,221.9,219.2,221.9,62506900,217.53,213.57,213.11,217.68,209.05,57.68,-0.26,-0.68,0.42,217.44,213.5,209.57,6.39,247.9,full
2025-11-11,222.2,223.2,220.9,223.2,48858900,218.81,214.81,213.46,217.81,209.24,60.14,0.14,-0.52,0.66,218.25,213.91,209.57,6.34,247.9,full
2025-11-12,223.1,225.8,222.8,223.8,72273000,219.4,216.36,213.72,217.93,209.43,61.25,0.5,-0.32,0.81,219.12,214.29,209.46,6.39,247.9,full
2025-11-13,223.8,224.0,220.8,222.4,42590400,218.02,217.67,213.97,218.02,209.62,57.21,0.66,-0.12,0.78,219.46,214.66,209.85,6.26,247.9,full
2025-11-14,221.7,222.6,220.1,222.4,51919500,218.02,218.36,214.26,218.13,209.79,57.21,0.78,0.06,0.72,219.77,214.98,210.2,6.14,247.9,full
2025-11-17,221.5,224.9,221.0,224.9,52127100,220.47,218.94,214.59,218.3,209.97,62.33,1.07,0.26,0.81,220.47,215.44,210.42,6.19,247.9,full
2025-11-18,227.0,227.7,223.9,224.6,79282100,220.18,219.22,214.97,218.49,210.15,61.39,1.25,0.46,0.79,221.12,215.78,210.45,6.27,247.9,full
2025-11-19,224.6,227.0,224.2,225.6,59312700,221.16,219.57,215.35,218.67,210.31,63.39,1.46,0.66,0.8,221.89,216.07,210.24,6.31,247.9,full
2025-11-20,228.0,228.8,226.6,227.3,66283000,222.83,220.53,215.83,218.83,210.48,66.57,1.74,0.88,0.87,222.95,216.43,209.9,6.4,247.9,full
2025-11-21,229.8,233.6,229.3,233.6,184461100,229.0,222.73,216.53,219.02,210.68,75.16,2.43,1.19,1.25,225.59,217.09,208.58,6.71,247.9,full
2025-11-25,231.0,231.4,224.5,225.0,81476000,220.57,222.75,216.91,219.08,210.84,54.55,2.28,1.41,0.87,225.91,217.43,208.95,6.73,247.9,full
2025-11-26,224.5,227.4,223.6,224.4,68284600,219.98,222.71,217.17,219.1,211.0,53.44,2.08,1.54,0.54,226.16,217.64,209.11,6.73,247.9,full
2025-11-27,224.4,225.8,222.4,222.6,41320200,218.22,222.12,217.28,219.13,211.14,50.18,1.76,1.58,0.18,226.24,217.79,209.35,6.67,247.9,full
2025-11-28,221.4,223.2,221.2,223.2,44789800,218.81,221.32,217.4,219.1,211.28,51.25,1.54,1.58,-0.04,226.22,218.1,209.97,6.55,247.9,full
2025-12-01,221.0,221.6,218.2,218.8,69778600,214.49,218.41,217.35,218.95,211.39,43.8,1.0,1.46,-0.46,226.21,218.11,210.01,6.32,247.9,full
2025-12-02,218.1,219.0,215.6,216.7,76865500,212.44,216.79,217.3,218.73,211.51,40.77,0.41,1.25,-0.84,226.33,218.01,209.69,6.19,247.9,full
2025-12-03,216.0,216.7,214.3,215.5,86044200,211.26,215.04,217.12,218.47,211.62,39.1,-0.16,0.97,-1.13,226.46,217.94,209.43,6.06,247.9,full
2025-12-04,216.3,218.9,215.8,218.9,60496200,214.59,214.32,217.1,218.3,211.75,45.86,-0.33,0.71,-1.04,226.26,218.09,209.92,6.17,247.9,full
2025-12-05,218.6,218.6,214.9,215.2,69918700,210.96,212.75,217.03,218.03,211.82,40.57,-0.76,0.42,-1.17,226.32,218.07,209.81,6.01,247.9,full
2025-12-08,216.3,216.8,215.1,216.6,48177800,212.34,212.32,216.95,217.7,211.9,43.25,-0.97,0.14,-1.11,226.45,217.95,209.46,6.0,247.9,full
2025-12-09,218.0,218.1,216.4,217.9,47527200,213.61,212.55,216.92,217.41,211.98,45.68,-1.02,-0.09,-0.93,226.46,217.76,209.05,5.98,247.9,full
2025-12-10,218.4,218.4,216.6,217.3,44965600,213.02,212.9,216.94,217.1,212.06,44.72,-1.1,-0.29,-0.81,226.4,217.47,208.54,5.9,247.9,full
